season,week_text,team_abb,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,team,opp_abb,opp_name
2022,Week 10,MIN,23,37.4,-4.7,63,1,3.1,-1.9,0,-0.1,26,-1.5,Kirk,Cousins,Vikings,BUF,Bills
2022,Week 10,HOU,24,32.5,-2.6,44,1.2,1.4,0,0,-0.2,30.1,-1,Davis,Mills,Texans,NYG,Giants
2022,Week 10,NO,25,27.8,-2.6,33,0.4,1.8,-1.3,0,-0.1,24.9,-0.6,Andy,Dalton,Saints,PIT,Steelers
2022,Week 10,LAR,26.5,22.5,-3.8,45,0.2,1.3,-1.4,0,0.3,23.3,-0.8,John,Wolford,Rams,ARI,Cardinals
2022,Week 10,CAR,26.5,22.5,-1.2,24,0.9,0.6,0.5,0,-0.1,33.2,-0.6,PJ,Walker,Panthers,ATL,Falcons
2022,Week 10,DEN,28,20.8,-6.3,61,-0.8,-1.6,0.8,0,0,18.7,-2.2,Russell,Wilson,Broncos,TEN,Titans
2022,Week 11,DAL,1,94.1,5.6,28,6.4,5.6,0.9,0,0,94.5,0,Dak,Prescott,Cowboys,MIN,Vikings
2022,Week 11,NO,2,84.8,4.4,28,6.6,6.6,0,0,0,90,-1.9,Andy,Dalton,Saints,LAR,Rams
2022,Week 11,LAC,3,83.3,5.5,41,9.1,8.5,0.7,0,-0.1,86.9,-1.6,Justin,Herbert,Chargers,KC,Chiefs
2022,Week 11,KC,4,82.4,4,40,7.6,6.8,0.4,0,0.4,80.7,-0.4,Patrick,Mahomes,Chiefs,LAC,Chargers
2022,Week 11,LAR,5,82.3,1.8,21,3.7,4.2,-0.5,0,-0.1,76.8,-0.5,Matthew,Stafford,Rams,NO,Saints
2022,Week 11,SF,6,79.3,2.8,32,5.2,5.3,0.1,0,-0.2,77.7,0,Jimmy,Garoppolo,49ers,ARI,Cardinals
2022,Week 11,TEN,7,78.1,3.2,32,5.8,5.4,0,0,0.4,80.3,-1.4,Ryan,Tannehill,Titans,GB,Packers
2022,Week 11,LV,8,72,1.7,41,5.4,5.2,0,0,0.1,64,-0.5,Derek,Carr,Raiders,DEN,Broncos
2022,Week 11,PHI,9,71.9,2.9,44,6.9,0.3,5.8,0,0.9,72,-1.9,Jalen,Hurts,Eagles,IND,Colts
2022,Week 11,BUF,10,69.2,1.2,31,3.6,3.6,0,0,0,63.2,-0.6,Josh,Allen,Bills,CLE,Browns
2022,Week 11,DET,11,65.2,1,28,3.3,3.2,0.1,0,0,62.4,0,Jared,Goff,Lions,NYG,Giants
2022,Week 11,CLE,12,62.2,0.4,57,4.2,4.7,-1.1,0,0.5,52.6,-0.4,Jacoby,Brissett,Browns,BUF,Bills
2022,Week 11,PIT,13,62.1,1.4,51,5.2,4.3,0.5,0,0.4,59.7,-0.7,Kenny,Pickett,Steelers,CIN,Bengals
2022,Week 11,CIN,14,55.9,0.3,45,4.3,4.5,0,0,-0.2,52,-0.9,Joe,Burrow,Bengals,PIT,Steelers
2022,Week 11,WSH,15,54.2,0,29,2.1,2.6,-0.4,0,0,49.7,0,Taylor,Heinicke,Commanders,HOU,Texans
2022,Week 11,IND,16,51.3,-0.7,40,2.9,2.7,0.1,0,0.1,44.1,-1.5,Matt,Ryan,Colts,PHI,Eagles
2022,Week 11,GB,17,50.6,0.5,41,3.9,4.1,0,0,-0.2,54.4,-0.4,Aaron,Rodgers,Packers,TEN,Titans
2022,Week 11,ARI,18,42.7,-1.8,41,1.7,2,-0.3,0,0,35.1,-0.8,Colt,McCoy,Cardinals,SF,49ers
2022,Week 11,NYG,19,41.7,1.2,57,5.1,3.1,2.1,0,0,57.6,-0.5,Daniel,Jones,Giants,DET,Lions
2022,Week 11,DEN,20,36.4,0,38,3.5,3.3,-0.3,0,0.5,50.4,-1.7,Russell,Wilson,Broncos,LV,Raiders
2022,Week 11,ATL,21,36.2,0,29,2.6,2.9,-0.6,0,0.3,50,0,Marcus,Mariota,Falcons,CHI,Bears
2022,Week 11,CHI,22,35.9,-1.1,47,3.2,2.1,1.1,0,0,42.1,-1.5,Justin,Fields,Bears,ATL,Falcons
2022,Week 11,BAL,23,23.6,-3.7,49,0.7,1,-0.2,0,-0.1,25.6,-1.2,Lamar,Jackson,Ravens,CAR,Panthers
2022,Week 11,NE,24,23.1,-3.1,35,0.1,0.1,0,0,0,22.2,-2.9,Mac,Jones,Patriots,NYJ,Jets
2022,Week 11,LAR,25,21.2,-4.8,44,-0.7,-2,0.8,0,0.5,17.5,-2,Baker,Mayfield,Rams,BAL,Ravens
2022,Week 11,NYJ,26,20.3,-3.6,32,-0.7,-2.6,1.5,0,0.4,16.9,-1.8,Zach,Wilson,Jets,NE,Patriots
2022,Week 11,MIN,27,14.9,-4.8,36,-1,-1.1,0,0,0.1,13.1,-1.9,Kirk,Cousins,Vikings,DAL,Cowboys
2022,Week 11,HOU,28,12.8,-5.3,43,-1,-2.6,1.7,0,-0.1,14.7,-2.2,Davis,Mills,Texans,WSH,Commanders
2022,Week 12,NYJ,1,91.3,6.2,30,7.9,7.9,0,0,0,94.9,-0.3,Mike,White,Jets,CHI,Bears
2022,Week 12,PHI,2,90.3,9,48,12.9,3.3,9.7,0,-0.1,93.4,-1,Jalen,Hurts,Eagles,GB,Packers
2022,Week 12,ARI,3,86,5.3,38,8.7,4.1,4.7,0,-0.1,87.9,-0.3,Kyler,Murray,Cardinals,LAC,Chargers
2022,Week 12,MIA,4,83.8,5,41,6,6,0,0,0,84.8,-0.4,Tua,Tagovailoa,Dolphins,HOU,Texans
2022,Week 12,MIN,5,83.6,5.1,43,9,9,0,0,0,84.3,-0.6,Kirk,Cousins,Vikings,NE,Patriots
2022,Week 12,SF,6,83.4,4.4,40,7.7,7.8,-0.1,0,0,82.6,-1.2,Jimmy,Garoppolo,49ers,NO,Saints
2022,Week 12,LV,7,82.3,3.7,41,7.3,7,0.5,0,-0.1,78,-0.2,Derek,Carr,Raiders,SEA,Seahawks
2022,Week 12,LAC,8,82,5.2,57,10.3,8,2.5,0,-0.2,78.4,-2.2,Justin,Herbert,Chargers,ARI,Cardinals
2022,Week 12,DET,9,79.6,3.3,42,7.1,6.2,0,0,0.9,75.2,-1.4,Jared,Goff,Lions,BUF,Bills
2022,Week 12,JAX,10,76.4,4.1,47,8,9.6,-1.5,0,-0.1,77.2,-1.5,Trevor,Lawrence,Jaguars,BAL,Ravens
2022,Week 12,BUF,11,72.9,5.4,56,10.4,3.9,5.8,0,0.7,79.5,-0.9,Josh,Allen,Bills,DET,Lions
2022,Week 12,DAL,12,72.4,3.1,39,6.4,7.1,-0.5,0,-0.1,75.5,0,Dak,Prescott,Cowboys,NYG,Giants
2022,Week 12,KC,13,69.6,4.5,48,8.4,5.8,2.7,0,-0.2,78.8,0,Patrick,Mahomes,Chiefs,LAR,Rams
2022,Week 12,CAR,14,68.2,1,21,2.7,2.5,0.2,0,0,66.1,0,Sam,Darnold,Panthers,DEN,Broncos
2022,Week 12,BAL,15,66.8,2.8,50,7.4,3.7,3.8,0,-0.1,69,-0.5,Lamar,Jackson,Ravens,JAX,Jaguars
2022,Week 12,PIT,16,64.9,1.5,37,4.8,3.1,1.7,0,0,63.8,-1.5,Kenny,Pickett,Steelers,IND,Colts
2022,Week 12,CIN,17,64,1.4,44,5.4,3.8,1.5,0,0.1,61.1,-0.4,Joe,Burrow,Bengals,TEN,Titans
2022,Week 12,NYG,18,60.9,0.1,41,3,2.7,0.6,0,-0.3,50.7,-1,Daniel,Jones,Giants,DAL,Cowboys
2022,Week 12,NE,19,59.8,1.4,41,4.8,5.2,-0.4,0,0,61.6,-0.7,Mac,Jones,Patriots,MIN,Vikings
2022,Week 12,ATL,20,58.5,0.5,33,3.5,1.6,1.9,0,0.1,55.7,-0.5,Marcus,Mariota,Falcons,WSH,Commanders
2022,Week 12,NO,21,58.3,-0.3,39,3.1,2.6,0.3,0,0.2,46.9,-0.9,Andy,Dalton,Saints,SF,49ers
2022,Week 12,TB,22,57.1,-0.4,51,4.2,3.1,0.4,0,0.7,46.9,-1.1,Tom,Brady,Buccaneers,CLE,Browns
2022,Week 12,TEN,23,56.2,0.4,41,4.1,3.6,1,0,-0.4,53.6,-0.6,Ryan,Tannehill,Titans,CIN,Bengals
2022,Week 12,WSH,24,55.7,1.2,23,3.3,3.3,0,0,0,68.3,0,Taylor,Heinicke,Commanders,ATL,Falcons
2022,Week 12,CLE,25,52.8,0.1,44,4.1,2.6,1.3,0,0.1,51.1,-1.8,Jacoby,Brissett,Browns,TB,Buccaneers
2022,Week 12,SEA,26,47,1.4,45,5.5,6.1,-0.9,0,0.3,61.1,-1,Geno,Smith,Seahawks,LV,Raiders
2022,Week 12,GB,27,35.5,-1.7,21,0.2,0.1,0,0,0.1,23.8,-1.3,Aaron,Rodgers,Packers,PHI,Eagles
2022,Week 12,IND,28,34.7,-1.5,42,2.3,2.3,-0.5,0,0.5,37.5,-1.5,Matt,Ryan,Colts,PIT,Steelers
2022,Week 12,LAR,29,29.6,-2.1,35,0.9,-1,2.1,0,-0.2,29.8,-1.5,Bryce,Perkins,Rams,KC,Chiefs
2022,Week 12,CHI,30,28.4,-2.7,30,0.1,0.5,-0.4,0,0,22.2,-1.1,Trevor,Siemian,Bears,NYJ,Jets
2022,Week 12,DEN,31,26.2,-3.5,41,0.2,0.1,0.1,0,0.1,23,-1,Russell,Wilson,Broncos,CAR,Panthers
2022,Week 12,HOU,32,4.3,-10.1,50,-3.3,-3.2,0,0,0,5.4,-1.4,Kyle,Allen,Texans,MIA,Dolphins
2022,Week 13,CHI,1,92.6,6.5,31,8.4,4.8,3.7,0,-0.1,95,0,Justin,Fields,Bears,GB,Packers
2022,Week 13,KC,2,91.5,4.4,31,7.2,4.5,2.7,0,0,88,-1.2,Patrick,Mahomes,Chiefs,CIN,Bengals
2022,Week 13,BUF,3,90.5,6,42,9.3,8.1,0.7,0,0.6,88.4,-0.5,Josh,Allen,Bills,NE,Patriots
2022,Week 13,DET,4,82.1,6.2,46,7.7,7.5,0,0,0.2,87,-0.5,Jared,Goff,Lions,JAX,Jaguars
2022,Week 13,MIN,5,75.8,3.2,41,6.7,5.3,1.3,0,0.1,74.8,-0.9,Kirk,Cousins,Vikings,NYJ,Jets
2022,Week 13,PHI,6,74.1,4.5,53,8.1,6.8,1.8,0,-0.5,76.9,-0.7,Jalen,Hurts,Eagles,TEN,Titans
2022,Week 13,CIN,7,73.2,4,44,7.8,6.4,1.1,0,0.3,78.4,-0.1,Joe,Burrow,Bengals,KC,Chiefs
2022,Week 13,BAL,8,71.6,2.6,45,6.7,3.7,2.5,0,0.5,69.6,-0.6,Tyler,Huntley,Ravens,DEN,Broncos
2022,Week 13,TEN,9,71.5,0.8,33,3.3,-0.1,3.3,0,0.1,58.7,-2.6,Ryan,Tannehill,Titans,PHI,Eagles
2022,Week 13,NO,10,70.2,1.2,33,3.9,3.7,-0.1,0,0.3,62.5,-1.1,Andy,Dalton,Saints,TB,Buccaneers
2022,Week 13,SEA,11,67.5,3.1,47,7.4,7.7,-0.1,0,-0.2,71.9,-1.2,Geno,Smith,Seahawks,LAR,Rams
2022,Week 13,DEN,12,67,0.9,28,3.5,3.2,0.3,0,-0.1,61.6,-0.9,Russell,Wilson,Broncos,BAL,Ravens
2022,Week 13,LV,13,58.9,1.2,32,4,3.9,0,0,0.1,62.9,0,Derek,Carr,Raiders,LAC,Chargers
2022,Week 13,SF,14,58.6,2.6,43,6.4,5.2,0.5,0,0.7,70,-1.5,Brock,Purdy,49ers,MIA,Dolphins
2022,Week 13,IND,15,56.7,-0.5,45,2.9,2.5,0.5,0,-0.1,46.1,-1.5,Matt,Ryan,Colts,DAL,Cowboys
2022,Week 13,PIT,16,52.7,1,38,4.4,4.5,0.2,0,-0.4,59.1,0,Kenny,Pickett,Steelers,ATL,Falcons
2022,Week 13,GB,17,52.5,1,36,4.2,3.5,0,0,0.7,59.5,0,Aaron,Rodgers,Packers,CHI,Bears
2022,Week 13,JAX,18,44.9,0.4,39,3,2.2,0.8,0,-0.1,54,-0.2,Trevor,Lawrence,Jaguars,DET,Lions
2022,Week 13,TB,19,44.8,-1.1,59,3.9,3.2,0,0,0.7,43.3,-0.3,Tom,Brady,Buccaneers,NO,Saints
2022,Week 13,DAL,20,41.9,-0.2,32,2.6,2.3,0,0,0.3,47.5,-0.3,Dak,Prescott,Cowboys,IND,Colts
2022,Week 13,NE,21,41.2,-1.8,42,1.4,2.5,-1.2,0,0.1,35.2,-0.2,Mac,Jones,Patriots,BUF,Bills
2022,Week 13,ATL,22,34.4,-1.2,32,1.7,1.1,0.8,0,-0.2,37.2,-0.5,Marcus,Mariota,Falcons,PIT,Steelers
2022,Week 13,NYG,23,32.5,-1.8,45,2.3,1.4,0.9,0,0,36.1,-2.1,Daniel,Jones,Giants,WSH,Commanders
2022,Week 13,CLE,24,29.3,-2.4,31,0.4,0.3,0.2,0,-0.1,25.3,-0.5,Deshaun,Watson,Browns,HOU,Texans
2022,Week 13,WSH,25,26.7,-3.9,49,0.5,0,0.3,0,0.2,24.4,-2.3,Taylor,Heinicke,Commanders,NYG,Giants
2022,Week 13,LAR,26,25.9,-2.8,38,0.6,-1,1.1,0,0.4,26,-1.7,John,Wolford,Rams,SEA,Seahawks
2022,Week 13,NYJ,27,22.7,-5.1,63,0.6,-0.4,0.6,0,0.4,24.2,-0.3,Mike,White,Jets,MIN,Vikings
2022,Week 13,MIA,28,19.3,-5.1,38,-1.6,-1.4,0,0,-0.2,13.1,-1.5,Tua,Tagovailoa,Dolphins,SF,49ers
2022,Week 13,LAC,29,16,-5.5,57,-0.3,2.4,-2.7,0,0.1,20.4,-2,Justin,Herbert,Chargers,LV,Raiders
2022,Week 13,HOU,30,3.1,-10.8,42,-5.7,-3.2,-2.4,0,-0.1,2.6,0,Kyle,Allen,Texans,CLE,Browns
2022,Week 14,SF,1,93.5,5,27,5.5,4.3,0.8,0,0.4,93.1,0,Brock,Purdy,49ers,TB,Buccaneers
2022,Week 14,PHI,2.5,85.6,5.1,43,7.5,3.8,3.7,0,0.1,84.1,-1,Jalen,Hurts,Eagles,NYG,Giants
2022,Week 14,HOU,2.5,85.6,2.3,24,4.2,4.3,-0.2,0,0.1,79.4,0,Davis,Mills,Texans,DAL,Cowboys
2022,Week 14,JAX,4,82.9,4.9,48,8.1,7.3,0.1,0,0.8,81.1,0,Trevor,Lawrence,Jaguars,TEN,Titans
2022,Week 14,CIN,5,78,3.2,40,6.6,4.2,1.8,0,0.6,75.6,-0.3,Joe,Burrow,Bengals,CLE,Browns
2022,Week 14,NYG,6,77,2.3,36,4.1,2.9,1.3,0,-0.1,71.4,-1,Daniel,Jones,Giants,PHI,Eagles
2022,Week 14,MIN,7,76.3,5.2,48,8.4,8.3,0,0,0.1,82.3,-0.9,Kirk,Cousins,Vikings,DET,Lions
2022,Week 14,DET,8,71.1,3.6,41,7.1,7.8,-0.8,0,0,77.9,0,Jared,Goff,Lions,MIN,Vikings
2022,Week 14,LAC,9,70.7,5.9,60,11.1,10.1,1.1,0,-0.1,80.1,-1.3,Justin,Herbert,Chargers,MIA,Dolphins
2022,Week 14,KC,10,66.9,1.1,47,5,4.8,0,0,0.3,58.2,-0.7,Patrick,Mahomes,Chiefs,DEN,Broncos
2022,Week 14,CLE,11,62.8,0.5,52,4.6,0.9,4,0,-0.2,53.6,-0.8,Deshaun,Watson,Browns,CIN,Bengals
2022,Week 14,LAR,12,61.1,3.3,45,6.8,5.8,0,0,1.1,73.6,-1.4,Baker,Mayfield,Rams,LV,Raiders
2022,Week 14,PIT,13,60.7,1.1,34,4.1,3.7,0,0,0.4,61.7,-0.4,Mitch,Trubisky,Steelers,BAL,Ravens
2022,Week 14,DEN,14,59.4,2.3,50,6.1,1.7,3.5,0,0.9,66,-2.8,Russell,Wilson,Broncos,KC,Chiefs
2022,Week 14,SEA,15,58.8,1.4,44,4.8,3.7,0.8,0,0.3,61.3,-0.8,Geno,Smith,Seahawks,CAR,Panthers
2022,Week 14,NYJ,16,56.4,-1,49,3,3.2,0,0,-0.1,43.1,-1.6,Mike,White,Jets,BUF,Bills
2022,Week 14,BUF,17,51.4,0,44,3.8,0.8,2.3,0,0.7,50.1,-1.3,Josh,Allen,Bills,NYJ,Jets
2022,Week 14,BAL,18,45.3,-0.4,21,1.5,1.6,-0.3,0,0.1,42.5,-0.4,Tyler,Huntley,Ravens,PIT,Steelers
2022,Week 14,LV,19,41.3,-0.3,25,1.9,2,-0.1,0,0.1,46.4,0,Derek,Carr,Raiders,LAR,Rams
2022,Week 14,CAR,20,37.3,-1.8,33,1.1,-0.2,1.5,0,-0.2,31.3,-0.9,Sam,Darnold,Panthers,SEA,Seahawks
2022,Week 14,TB,21,35.2,-4.5,59,0.5,1,-0.3,0,-0.2,25.6,0,Tom,Brady,Buccaneers,SF,49ers
2022,Week 14,MIA,22,29.9,-2.5,36,0.8,-0.7,1.3,0,0.1,27.6,-0.9,Tua,Tagovailoa,Dolphins,LAC,Chargers
2022,Week 14,NE,23,29.1,-3.1,39,0.4,0.8,-0.1,0,-0.3,24.6,-0.3,Mac,Jones,Patriots,ARI,Cardinals
2022,Week 14,DAL,24,23.6,-3.6,46,0.6,0,0.8,0,-0.1,25,-0.4,Dak,Prescott,Cowboys,HOU,Texans
2022,Week 14,TEN,25,21.7,-3,47,0.8,0.3,0.4,0,0.2,28.9,-1.3,Ryan,Tannehill,Titans,JAX,Jaguars
2022,Week 14,ARI,26,17.4,-5.8,55,-0.7,-0.4,-1.1,0,0.8,18.2,-2,Colt,McCoy,Cardinals,NE,Patriots
2022,Week 15,KC,1,93.5,8.6,48,13,9.7,3.3,0,0,92.7,-1.3,Patrick,Mahomes,Chiefs,HOU,Texans
2022,Week 15,PIT,2,83.1,3.1,31,5.7,5.4,0.3,0,0,80.5,-0.5,Mitch,Trubisky,Steelers,CAR,Panthers
2022,Week 15,DET,3,80.2,2.9,38,6.3,6.3,0,0,0,74.5,0,Jared,Goff,Lions,NYJ,Jets
2022,Week 15,NYG,4,76.8,3.2,42,7,6.3,0.9,0,-0.3,74.7,0,Daniel,Jones,Giants,WSH,Commanders
2022,Week 15,DAL,5,75.5,3.4,39,6.7,5.8,0.6,0,0.4,77.3,-1.1,Dak,Prescott,Cowboys,JAX,Jaguars
2022,Week 15,SF,6,66.6,1,32,3.4,3.5,0.1,0,-0.1,60.4,-0.4,Brock,Purdy,49ers,SEA,Seahawks
2022,Week 15,JAX,7,62,1.2,48,5.3,6.2,-0.7,0,-0.1,58.4,-0.4,Trevor,Lawrence,Jaguars,DAL,Cowboys
2022,Week 15,BUF,8,58.7,3.5,59,8.9,9.3,-0.5,0,0.2,70.1,-0.6,Josh,Allen,Bills,MIA,Dolphins
2022,Week 15,CIN,9,57,-0.2,46,3.6,2.5,0.6,0,0.6,48.3,-1.1,Joe,Burrow,Bengals,TB,Buccaneers
2022,Week 15,MIA,10,54.7,-0.9,36,2.4,2.2,0.4,0,-0.2,41.5,-1.4,Tua,Tagovailoa,Dolphins,BUF,Bills
2022,Week 15,PHI,11,53.6,1.6,54,6.4,1.3,5.1,0,0,60.6,-0.5,Jalen,Hurts,Eagles,CHI,Bears
2022,Week 15,NO,12,53.1,1,21,2.8,3.1,0.1,0,-0.4,65.9,-1,Andy,Dalton,Saints,ATL,Falcons
2022,Week 15,HOU,13,52.8,0.9,31,3.7,2.5,-0.5,0,1.7,59.7,0,Davis,Mills,Texans,KC,Chiefs
2022,Week 15,CAR,14,49.5,0.2,31,2.7,2.7,-0.5,0,0.6,52.5,-2.2,Sam,Darnold,Panthers,PIT,Steelers
2022,Week 15,SEA,15,47,-1.1,50,3,1.4,1.8,0,-0.2,42.6,-1.8,Geno,Smith,Seahawks,SF,49ers
2022,Week 15,LV,16,45.9,-0.4,48,3.9,4.6,0,0,-0.7,47.2,-1.5,Derek,Carr,Raiders,NE,Patriots
2022,Week 15,LAC,17,43.1,-0.4,46,3.8,3.3,0.6,0,-0.2,46.9,-1.8,Justin,Herbert,Chargers,TEN,Titans
2022,Week 15,CLE,18,42.8,-0.6,34,2.4,0.7,1.7,0,0,43.9,-1.3,Deshaun,Watson,Browns,BAL,Ravens
2022,Week 15,TB,19,41.7,-1.6,51,2.6,4.9,-2.6,0,0.3,39.2,-0.5,Tom,Brady,Buccaneers,CIN,Bengals
2022,Week 15,GB,20,39.7,0.2,35,2.9,2.3,0,0,0.6,51.6,-1.2,Aaron,Rodgers,Packers,LAR,Rams
2022,Week 15,NYJ,21,39.2,0.6,43,4.5,4.6,-0.3,0,0.2,55.1,-1.5,Zach,Wilson,Jets,DET,Lions
2022,Week 15,CHI,22,38.6,-2.3,43,1.6,0,1.7,0,-0.2,32,-3.2,Justin,Fields,Bears,PHI,Eagles
2022,Week 15,ATL,23,38.4,-2.2,39,1.3,0.3,0.2,0,0.7,30.8,-1.1,Desmond,Ridder,Falcons,NO,Saints
2022,Week 15,WSH,24,35.6,-1.2,39,2.3,0.7,1.6,0,0,39.3,-1.6,Taylor,Heinicke,Commanders,NYG,Giants
2022,Week 15,ARI,25,34,-1.9,26,0.5,0.3,-0.2,0,0.4,26.2,-0.5,Colt,McCoy,Cardinals,DEN,Broncos
2022,Week 15,MIN,26,32.9,-2.3,68,2.8,2.5,0,0,0.3,38.2,-1.9,Kirk,Cousins,Vikings,IND,Colts
2022,Week 15,TEN,27,31.7,-1.7,28,0.8,-0.1,0.9,0,0,29.3,-1.9,Ryan,Tannehill,Titans,LAC,Chargers
2022,Week 15,IND,28,31.4,-2,40,1.2,2,-0.8,0,0,33.2,-0.8,Matt,Ryan,Colts,MIN,Vikings
2022,Week 15,DEN,29,20.9,-3.3,36,0,0,-0.2,0,0.2,21.7,-3,Brett,Rypien,Broncos,ARI,Cardinals
2022,Week 15,LAR,30,19.5,-2.7,30,0,0,-0.4,0,0.5,21.7,-1.9,Baker,Mayfield,Rams,GB,Packers
2022,Week 15,BAL,31,12.9,-6.9,42,-2.9,-3,-0.3,0,0.4,9,-0.8,Tyler,Huntley,Ravens,CLE,Browns
2022,Week 15,NE,32,11.8,-4.9,40,-1.2,-0.9,-0.3,0,0,15.2,0,Mac,Jones,Patriots,LV,Raiders
2022,Week 16,LAR,1.5,87.1,4.3,31,4.7,4.8,-0.1,0,0,87.8,0,Baker,Mayfield,Rams,DEN,Broncos
2022,Week 16,DAL,1.5,87.1,5.2,45,9.2,7,2.2,0,0,83.5,-2.5,Dak,Prescott,Cowboys,PHI,Eagles
2022,Week 16,CAR,3,86.9,5.7,32,6.8,5.5,1.6,0,-0.2,92.6,0,Sam,Darnold,Panthers,DET,Lions
2022,Week 16,WSH,4,84.2,2.1,24,4.2,5.6,-1.4,0,0.1,77.1,-0.8,Taylor,Heinicke,Commanders,SF,49ers
2022,Week 16,CIN,5,77.4,4.3,61,8,7.1,1.1,0,-0.2,73.2,-0.5,Joe,Burrow,Bengals,NE,Patriots
2022,Week 16,NYJ,6.5,73.9,2.6,26,3.1,2.2,1,0,-0.1,80.6,0,Chris,Streveler,Jets,JAX,Jaguars
2022,Week 16,PHI,6.5,73.9,2,46,6.2,8.2,-2.1,0,0.1,64.9,0,Gardner,Minshew,Eagles,DAL,Cowboys
2022,Week 16,JAX,8,64.2,0.7,40,4,1.2,2.8,0,-0.1,56.3,-0.6,Trevor,Lawrence,Jaguars,NYJ,Jets
2022,Week 16,SF,9,63.5,1.5,29,3.8,4.3,-0.3,0,-0.3,67.2,-1.4,Brock,Purdy,49ers,WSH,Commanders
2022,Week 16,PIT,10,59.9,2.9,42,6.7,5.8,0.8,0,0,72.5,0,Kenny,Pickett,Steelers,LV,Raiders
2022,Week 16,DET,11,59.8,0.8,49,3.1,4.4,-1.5,0,0.2,55.6,-0.8,Jared,Goff,Lions,CAR,Panthers
2022,Week 16,NYG,12,59.1,1.7,54,6.6,5.3,1.2,0,0.1,61,-1.1,Daniel,Jones,Giants,MIN,Vikings
2022,Week 16,NE,13,58.3,0.7,41,3.5,3.7,0,0,-0.1,55.8,-1.4,Mac,Jones,Patriots,CIN,Bengals
2022,Week 16,CHI,14,55.5,0,34,2.8,3.7,-1.3,0,0.4,50.2,-0.3,Justin,Fields,Bears,BUF,Bills
2022,Week 16,ATL,15,54.5,-0.1,40,3.4,4.6,-1.4,0,0.2,49.5,-0.6,Desmond,Ridder,Falcons,BAL,Ravens
2022,Week 16,MIN,16,51.3,0.8,55,5.8,5.4,0.1,0,0.3,55.2,-1.1,Kirk,Cousins,Vikings,NYG,Giants
2022,Week 16,SEA,17,51,0.2,49,3.4,2,1.2,0,0.2,51.2,-0.6,Geno,Smith,Seahawks,KC,Chiefs
2022,Week 16,BUF,18,47.1,0.5,33,3.3,0.3,2.9,0,0,55.4,-0.4,Josh,Allen,Bills,CHI,Bears
2022,Week 16,KC,19,37.6,-1.2,35,1.7,1.2,0.5,0,0,37.8,-0.3,Patrick,Mahomes,Chiefs,SEA,Seahawks
2022,Week 16,TB,20,36.4,-3,54,1.9,1.2,0.5,0,0.1,31.2,0,Tom,Brady,Buccaneers,ARI,Cardinals
2022,Week 16,TEN,21,36,-1.3,37,1.9,-0.8,2.7,0,-0.1,37.7,-1.2,Malik,Willis,Titans,HOU,Texans
2022,Week 16,LAC,22.5,34.1,-2,40,1.6,1.9,0,0,-0.2,33.1,-1.7,Justin,Herbert,Chargers,IND,Colts
2022,Week 16,GB,22.5,34.1,-1.4,47,2.8,3.1,-0.2,0,0,39.3,-1.1,Aaron,Rodgers,Packers,MIA,Dolphins
2022,Week 16,MIA,24,26.7,-1.1,27,1.4,1.4,0,0,0,36.1,-1.1,Tua,Tagovailoa,Dolphins,GB,Packers
2022,Week 16,CLE,25,24.3,-3.2,38,0.2,-1.7,1.8,0,0.1,23.2,-1.2,Deshaun,Watson,Browns,NO,Saints
2022,Week 16,HOU,26,23.3,-3.4,36,-0.1,1.2,-1.4,0,0.1,21.1,-0.4,Davis,Mills,Texans,TEN,Titans
2022,Week 16,LV,27,21.1,-3.9,37,-0.5,-0.7,0.3,0,-0.1,18.6,-1.7,Derek,Carr,Raiders,PIT,Steelers
2022,Week 16,BAL,28,17.7,-1.8,26,0.5,2.3,-1.8,0,0,27,0,Tyler,Huntley,Ravens,ATL,Falcons
2022,Week 16,ARI,29,9.6,-8.7,53,-3.8,-1.1,-2.7,0,0,9,-0.8,Trace,McSorley,Cardinals,TB,Buccaneers
2022,Week 16,NYJ,30,5.7,-4.1,24,-1.9,-1.7,-0.1,0,-0.1,8.2,-1.4,Zach,Wilson,Jets,JAX,Jaguars
2022,Week 16,IND,31,4,-8.1,38,-3.6,-2.5,-1.1,0,-0.1,4.7,-2,Nick,Foles,Colts,LAC,Chargers
2022,Week 16,DEN,32,3.7,-8,37,-2.3,-2.3,0.1,0,-0.2,4.5,-1.2,Russell,Wilson,Broncos,LAR,Rams
2022,Week 17,NYG,1,97,9.2,35,9.5,5.8,3.7,0,0,97.6,0,Daniel,Jones,Giants,IND,Colts
2022,Week 17,PIT,2,82.5,3.1,33,6.1,5.9,0.3,0,-0.1,78.9,-0.9,Kenny,Pickett,Steelers,BAL,Ravens
2022,Week 17,LAC,3,82.3,4.1,29,6.2,6.1,0.1,0,0,88.3,0,Justin,Herbert,Chargers,LAR,Rams
2022,Week 17,DAL,4,79.7,4.4,50,8.4,6.7,-0.7,0,2.4,77.5,-0.4,Dak,Prescott,Cowboys,TEN,Titans
2022,Week 17,LV,5,79.2,3.8,45,7.9,6.9,0.7,0,0.3,77,0,Jarrett,Stidham,Raiders,SF,49ers
2022,Week 17,TB,6,78.5,5.5,56,10.5,9,1.3,0,0.1,80.2,-1.5,Tom,Brady,Buccaneers,CAR,Panthers
